-6.283860802650451660e-01,-6.093021631240844727e-01,-6.713415384292602539e-01,-3.174282908439636230e-01,-6.468155980110168457e-01,-6.158072352409362793e-01,-5.515186786651611328e-01,-6.088235378265380859e-01,-7.760392427444458008e-01,-7.815655469894409180e-01,-6.645264029502868652e-01,5.402529239654541016e-01,-4.801590144634246826e-01,2.212904691696166992e+00,-5.381282791495323181e-02,1.872137337923049927e-01
-4.162524640560150146e-01,-5.888579487800598145e-01,-5.368223786354064941e-01,-3.595160841941833496e-01,-6.457447409629821777e-01,-6.156426668167114258e-01,-4.834215342998504639e-01,-5.017511248588562012e-01,-7.760392427444458008e-01,-7.732222676277160645e-01,-6.423242688179016113e-01,6.195889115333557129e-01,-4.813095331192016602e-01,1.681792020797729492e+00,-9.692148864269256592e-02,1.761026978492736816e-01
-7.210549712181091309e-01,-5.763791799545288086e-01,-6.780416369438171387e-01,-4.024890363216400146e-01,-6.468723416328430176e-01,-6.158072352409362793e-01,-5.644789338111877441e-01,-6.056726574897766113e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.743529438972473145e-01,1.741143167018890381e-01,-4.864417612552642822e-01,2.170876979827880859e+00,3.724388182163238525e-01,-1.200854852795600891e-01
-6.856175661087036133e-01,-5.845080614089965820e-01,-6.475647091865539551e-01,-2.784824371337890625e-01,-6.463299393653869629e-01,-6.158072352409362793e-01,-5.138601660728454590e-01,-6.030289530754089355e-01,-7.760392427444458008e-01,-7.717735767364501953e-01,-6.487843990325927734e-01,2.168868333101272583e-01,-4.823210835456848145e-01,1.966684937477111816e+00,3.401132822036743164e-01,-9.196879714727401733e-02
-6.354150176048278809e-01,-6.041299104690551758e-01,-6.414025425910949707e-01,-1.744602024555206299e-01,-6.425396203994750977e-01,-6.158072352409362793e-01,-5.202834606170654297e-01,-5.865798592567443848e-01,-7.760392427444458008e-01,-7.764777541160583496e-01,-6.669624447822570801e-01,4.734397232532501221e-01,-4.830799400806427002e-01,1.678763747215270996e+00,1.457229405641555786e-01,1.754735112190246582e-01
-5.585402846336364746e-01,-5.842182636260986328e-01,-6.946763396263122559e-01,-1.252021193504333496e-01,-6.459962725639343262e-01,-6.158072352409362793e-01,-4.957452714443206787e-01,-6.156968474388122559e-01,-7.760392427444458008e-01,-7.495806813240051270e-01,-6.491184830665588379e-01,3.067730069160461426e-01,-4.757657051086425781e-01,1.694932460784912109e+00,5.080007314682006836e-01,-1.894194930791854858e-01
-5.710342526435852051e-01,-5.797008275985717773e-01,-6.068109869956970215e-01,-3.334658443927764893e-01,-6.467171907424926758e-01,-6.158072352409362793e-01,-4.638788998126983643e-01,-5.985406637191772461e-01,-7.760392427444458008e-01,-7.666557431221008301e-01,-6.383131146430969238e-01,4.728721678256988525e-01,-4.740139245986938477e-01,1.877876281738281250e+00,5.886798352003097534e-02,6.236163526773452759e-02
-6.499872803688049316e-01,-5.933066606521606445e-01,-6.946895122528076172e-01,-3.058222122490406036e-02,-6.353384852409362793e-01,-6.158072352409362793e-01,-5.781540274620056152e-01,-6.188808679580688477e-01,-7.760392427444458008e-01,-7.816389799118041992e-01,-6.743991374969482422e-01,-2.075745612382888794e-01,-4.854557812213897705e-01,1.391476869583129883e+00,7.967219948768615723e-01,-5.642203688621520996e-01
-7.454319000244140625e-01,-4.959535896778106689e-01,-6.545879244804382324e-01,-4.526301920413970947e-01,-6.468022465705871582e-01,-6.158072352409362793e-01,-5.734096765518188477e-01,-6.233049631118774414e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744844317436218262e-01,-3.573676645755767822e-01,-4.862670898437500000e-01,1.990336298942565918e+00,1.003097534179687500e+00,-6.899555325508117676e-01
-7.474229335784912109e-01,-4.707399904727935791e-01,-6.595529913902282715e-01,-3.365340828895568848e-01,-6.428976058959960938e-01,-6.157702803611755371e-01,-5.381648540496826172e-01,-6.162354946136474609e-01,-7.760392427444458008e-01,-7.817574739456176758e-01,-6.742955446243286133e-01,-3.261208236217498779e-01,-4.862678349018096924e-01,1.749511241912841797e+00,9.095919728279113770e-01,-6.003016829490661621e-01
-7.555994391441345215e-01,-5.041211247444152832e-01,-7.040947675704956055e-01,4.298519715666770935e-02,-6.371870040893554688e-01,-6.158072352409362793e-01,-5.814594030380249023e-01,-6.252993941307067871e-01,-7.760392427444458008e-01,-7.813984155654907227e-01,-6.744866967201232910e-01,-7.139728665351867676e-01,-4.865499734878540039e-01,1.310282945632934570e+00,1.220324993133544922e+00,-7.407494783401489258e-01
-7.390335798263549805e-01,-4.532850682735443115e-01,-6.862840652465820312e-01,-3.678866326808929443e-01,-6.465653181076049805e-01,-6.158072352409362793e-01,-5.836724042892456055e-01,-6.062871813774108887e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-6.075618863105773926e-01,-4.868096113204956055e-01,1.683003067970275879e+00,1.385147452354431152e+00,-7.438340783119201660e-01
-5.842941999435424805e-01,-4.630488157272338867e-02,-5.782538056373596191e-01,-4.853155016899108887e-01,-6.242120862007141113e-01,-6.158072352409362793e-01,-4.476112425327301025e-01,-6.130291223526000977e-01,-6.946162581443786621e-01,-7.803228497505187988e-01,-6.706684231758117676e-01,-5.857206583023071289e-01,-4.847312271595001221e-01,1.126035690307617188e+00,1.053350687026977539e+00,-7.568114995956420898e-01
-6.080517172813415527e-01,-2.703453600406646729e-01,-6.804632544517517090e-01,-5.451036095619201660e-01,-6.465818881988525391e-01,-6.158072352409362793e-01,-5.878475308418273926e-01,-6.109778881072998047e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-5.840236544609069824e-01,-4.868096113204956055e-01,1.367085695266723633e+00,1.636181116104125977e+00,-7.585378885269165039e-01
-4.495396912097930908e-01,-1.623192280530929565e-01,-6.544132828712463379e-01,-5.473574399948120117e-01,-5.974273085594177246e-01,-6.158072352409362793e-01,-5.859641432762145996e-01,-5.823518633842468262e-01,-7.751178741455078125e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-5.108276009559631348e-01,-4.857346117496490479e-01,1.186226129531860352e+00,1.493124008178710938e+00,-7.584992647171020508e-01
1.743426769971847534e-01,1.040978193283081055e+00,-5.079564452171325684e-01,-5.480281710624694824e-01,-5.454373955726623535e-01,-6.132282614707946777e-01,-1.434666477143764496e-02,-6.188694834709167480e-01,-3.610990345478057861e-01,-7.812554240226745605e-01,-6.670960783958435059e-01,-4.098947942256927490e-01,-4.788185954093933105e-01,5.747903510928153992e-02,2.362755835056304932e-01,-7.564368844032287598e-01
-6.201675534248352051e-01,-3.168650567531585693e-01,-6.727638840675354004e-01,-4.875505864620208740e-01,-6.265818476676940918e-01,-6.158072352409362793e-01,-5.593432784080505371e-01,-6.151087880134582520e-01,-7.531865835189819336e-01,-7.836239337921142578e-01,-6.740329265594482422e-01,-6.151612401008605957e-01,-4.862768948078155518e-01,1.337857604026794434e+00,1.357179880142211914e+00,-7.583480477333068848e-01
8.081624507904052734e-01,2.058571100234985352e+00,-6.046947836875915527e-01,-5.686457157135009766e-01,-5.138567686080932617e-01,-6.151254177093505859e-01,5.825039148330688477e-01,-6.280333399772644043e-01,6.568674445152282715e-01,-7.832125425338745117e-01,-6.669222712516784668e-01,-3.942653834819793701e-01,-4.861665964126586914e-01,-6.763462424278259277e-01,-5.970024466514587402e-01,-7.585961222648620605e-01
8.514809012413024902e-01,2.179567575454711914e+00,-5.709537863731384277e-01,-5.689349770545959473e-01,-5.474284887313842773e-01,-6.150840520858764648e-01,7.004682421684265137e-01,-6.280333399772644043e-01,6.728679537773132324e-01,-7.834770679473876953e-01,-6.664730310440063477e-01,-3.523441553115844727e-01,-4.867643713951110840e-01,-7.223154902458190918e-01,-6.512529850006103516e-01,-7.585210204124450684e-01
7.612532973289489746e-01,1.822409749031066895e+00,-6.109952330589294434e-01,-5.685402154922485352e-01,-4.569282531738281250e-01,-6.153774857521057129e-01,4.117304086685180664e-01,-6.280333399772644043e-01,5.262522697448730469e-01,-7.835948467254638672e-01,-6.667158007621765137e-01,-3.493568599224090576e-01,-4.854436516761779785e-01,-5.723209381103515625e-01,-4.968143403530120850e-01,-7.586136460304260254e-01
-2.474845200777053833e-02,-1.881283894181251526e-02,-6.776577830314636230e-01,-5.642677545547485352e-01,-6.058164834976196289e-01,-6.158072352409362793e-01,-5.823423266410827637e-01,-6.271871924400329590e-01,-7.749165296554565430e-01,-7.836239337921142578e-01,-6.744866967201232910e-01,-3.192363679409027100e-01,-4.868096113204956055e-01,8.785826563835144043e-01,1.131573319435119629e+00,-7.584692239761352539e-01
-4.861257225275039673e-02,3.396175056695938110e-02,-3.701755702495574951e-01,2.298881560564041138e-01,8.443862795829772949e-01,5.514641404151916504e-01,-4.329736530780792236e-01,8.850596845149993896e-02,3.269518017768859863e-01,2.755745649337768555e-01,3.122947812080383301e-01,-4.956680536270141602e-01,7.487200498580932617e-01,-3.165734708309173584e-01,-1.525269001722335815e-01,-1.139055863022804260e-01
-7.117269039154052734e-01,-6.107019186019897461e-01,5.997424721717834473e-01,9.934425354003906250e-01,2.347534418106079102e+00,2.432618856430053711e+00,-5.878106355667114258e-01,2.479953289031982422e+00,1.241135001182556152e+00,1.969805479049682617e+00,2.497220754623413086e+00,-6.275714039802551270e-01,2.472456693649291992e+00,-7.226325273513793945e-01,-6.507666707038879395e-01,7.138314843177795410e-01
2.301922082901000977e+00,-5.754866003990173340e-01,1.118766188621520996e+00,-5.115913748741149902e-01,4.745680689811706543e-01,2.151202201843261719e+00,-4.587363600730895996e-01,1.547345519065856934e+00,2.456146478652954102e+00,-5.604941248893737793e-01,1.437915861606597900e-01,1.975327730178833008e+00,-2.822364866733551025e-01,-6.600419878959655762e-01,1.714509278535842896e-01,-7.574995160102844238e-01
1.579242944717407227e+00,-5.691004991531372070e-01,-5.156989693641662598e-01,-5.505293011665344238e-01,-4.695846438407897949e-01,-9.342785924673080444e-02,-5.787460207939147949e-01,-2.795245945453643799e-01,-3.933063149452209473e-01,-7.776182889938354492e-01,-5.066441297531127930e-01,1.689342617988586426e+00,-4.770476520061492920e-01,7.618596553802490234e-01,6.726460903882980347e-02,-7.506972551345825195e-01
2.076966762542724609e+00,-5.932950377464294434e-01,-2.247681021690368652e-01,-5.611744523048400879e-01,-2.893914878368377686e-01,7.927295565605163574e-01,-5.749034285545349121e-01,3.777063786983489990e-01,4.222272634506225586e-01,-7.740617394447326660e-01,-2.550842761993408203e-01,2.221291780471801758e+00,-4.792194068431854248e-01,5.137001723051071167e-02,-6.229655072093009949e-02,-7.585722804069519043e-01
1.846023678779602051e+00,-6.087778806686401367e-01,-2.846421003341674805e-01,-4.007022976875305176e-01,-3.926803469657897949e-01,4.664739072322845459e-01,-5.726725459098815918e-01,1.270306110382080078e-01,5.861992761492729187e-02,-7.754833698272705078e-01,-3.266767561435699463e-01,2.161939859390258789e+00,-4.480140805244445801e-01,3.350739181041717529e-01,-1.473068445920944214e-01,-7.243202924728393555e-01
8.963835835456848145e-01,-4.679274559020996094e-01,-7.001801133155822754e-01,-5.117330551147460938e-01,-6.312235593795776367e-01,-5.187473297119140625e-01,-5.848541259765625000e-01,-5.824896097183227539e-01,-7.670229673385620117e-01,-7.836239337921142578e-01,-6.510528326034545898e-01,9.544093608856201172e-01,-4.810606241226196289e-01,1.037969470024108887e+00,5.081092715263366699e-01,-7.382137179374694824e-01
1.458951354026794434e+00,-6.100941300392150879e-01,-6.594219207763671875e-01,-4.444531798362731934e-01,-6.071156859397888184e-01,-2.386967688798904419e-01,-5.865195393562316895e-01,-3.944415748119354248e-01,-7.138798236846923828e-01,-7.834656238555908203e-01,-5.301034450531005859e-01,2.016204595565795898e+00,-4.678925871849060059e-01,8.666208982467651367e-01,-1.244515329599380493e-01,-7.109879851341247559e-01
5.908440351486206055e-01,-4.789370894432067871e-01,-7.019957304000854492e-01,-4.262437224388122559e-01,-5.953238606452941895e-01,-3.998490869998931885e-01,-5.854026675224304199e-01,-5.167493820190429688e-01,-7.536944150924682617e-01,-7.829961776733398438e-01,-5.523870587348937988e-01,6.932866573333740234e-01,-4.566281139850616455e-01,9.214946627616882324e-01,5.742743611335754395e-01,-7.386232018470764160e-01
2.946102917194366455e-01,-5.655501484870910645e-01,-6.874259710311889648e-01,-3.085948824882507324e-01,-5.910481810569763184e-01,-6.033598780632019043e-01,-5.874906182289123535e-01,-6.057923436164855957e-01,-7.758907079696655273e-01,-7.832462191581726074e-01,-6.557924747467041016e-01,6.985739469528198242e-01,-4.564041495323181152e-01,1.003178954124450684e+00,4.501261413097381592e-01,-6.099172830581665039e-01
4.037916064262390137e-01,-5.871377587318420410e-01,-7.080031633377075195e-01,-2.912945747375488281e-01,-6.368319988250732422e-01,-6.096491217613220215e-01,-5.873070955276489258e-01,-6.242190003395080566e-01,-7.760392427444458008e-01,-7.836149334907531738e-01,-6.660744547843933105e-01,8.664770722389221191e-01,-4.784799516201019287e-01,1.288865208625793457e+00,4.336398541927337646e-01,-5.409603714942932129e-01
-2.426519840955734253e-01,-6.077042818069458008e-01,-7.079392671585083008e-01,2.880136668682098389e-01,-5.979433655738830566e-01,-5.578098893165588379e-01,-5.877635478973388672e-01,-6.073068976402282715e-01,-7.760392427444458008e-01,-7.764831781387329102e-01,-6.185352802276611328e-01,2.175908982753753662e-01,-4.235450327396392822e-01,1.027501225471496582e+00,6.001972556114196777e-01,-5.418507456779479980e-01
1.824202775955200195e+00,-6.107019186019897461e-01,-6.875411272048950195e-01,5.430653318762779236e-02,-2.872014045715332031e-01,8.905182480812072754e-01,-5.878398418426513672e-01,1.032229661941528320e-01,-4.424130022525787354e-01,-6.939755082130432129e-01,3.654394149780273438e-01,2.112995386123657227e+00,-1.571424752473831177e-01,2.913638651371002197e-01,-3.325926065444946289e-01,-6.041948199272155762e-01
9.340704083442687988e-01,-5.968599319458007812e-01,-7.043697834014892578e-01,-3.811652958393096924e-01,-6.466634273529052734e-01,-5.888920426368713379e-01,-5.875112414360046387e-01,-6.222347021102905273e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.498327255249023438e-01,1.296659588813781738e+00,-4.844277501106262207e-01,1.401215910911560059e+00,1.468769609928131104e-01,-5.790882706642150879e-01
1.072293162345886230e+00,-6.055014729499816895e-01,-7.026856541633605957e-01,-4.933060109615325928e-01,-6.382874250411987305e-01,-5.818575620651245117e-01,-5.875502228736877441e-01,-5.901065468788146973e-01,-7.747835516929626465e-01,-7.836239337921142578e-01,-6.614707112312316895e-01,1.632050156593322754e+00,-4.816690385341644287e-01,1.320385217666625977e+00,-9.920684993267059326e-02,-6.002994775772094727e-01
5.820064544677734375e-01,-5.304736495018005371e-01,-7.078237533569335938e-01,-5.025380253791809082e-01,-6.463752985000610352e-01,-6.074355840682983398e-01,-5.864726305007934570e-01,-6.234225630760192871e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.729729175567626953e-01,7.506046891212463379e-01,-4.840682148933410645e-01,1.338249206542968750e+00,6.436364054679870605e-01,-7.365357875823974609e-01
-5.246936678886413574e-01,-3.541664481163024902e-01,-7.073358297348022461e-01,-1.788193732500076294e-01,-6.430813074111938477e-01,-6.151127219200134277e-01,-5.877314209938049316e-01,-5.905444025993347168e-01,-7.760392427444458008e-01,-7.836239337921142578e-01,-6.742462515830993652e-01,-5.528223514556884766e-01,-4.867819249629974365e-01,1.075565457344055176e+00,1.980450153350830078e+00,-7.532663941383361816e-01
-3.619270920753479004e-01,-5.701999664306640625e-01,-7.079204320907592773e-01,2.564297318458557129e-01,-6.099760532379150391e-01,-5.460723042488098145e-01,-5.861517190933227539e-01,-6.214170455932617188e-01,-7.760392427444458008e-01,-7.800143361091613770e-01,-6.157239079475402832e-01,-2.236187160015106201e-01,-4.557288289070129395e-01,9.407452344894409180e-01,1.129117131233215332e+00,-7.236996889114379883e-01
1.712011814117431641e+00,-6.090124249458312988e-01,-6.552516222000122070e-01,-3.270658850669860840e-01,-5.756387710571289062e-01,1.414185613393783569e-01,-5.741252303123474121e-01,-2.730498909950256348e-01,-5.226482748985290527e-01,-7.812420725822448730e-01,-4.013336598873138428e-01,2.107932806015014648e+00,-4.586947262287139893e-01,6.353988647460937500e-01,-1.121718063950538635e-02,-7.306354641914367676e-01
5.394101738929748535e-01,-5.996078848838806152e-01,-1.908271014690399170e-01,1.215109109878540039e+00,1.225482463836669922e+00,1.720688104629516602e+00,-5.591940283775329590e-01,3.877516984939575195e-01,3.733834028244018555e-01,4.576727151870727539e-01,4.544305801391601562e-01,6.120082736015319824e-01,1.119416475296020508e+00,-2.888370454311370850e-01,-3.110523819923400879e-01,-1.150173768401145935e-01
